epoch,global_step,train_loss,train_accuracy,train_perplexity,learning_rate,val_loss,val_accuracy,val_perplexity,model_type,encoding,k_value,total_param_l2_norm
0,6,4.587650775909424,0.0,98.26331329345703,0.0006,3.3916101455688477,0.0,29.713756561279297,transformer,embedding,2,294.7198143005371
1,12,3.0652058124542236,0.0,21.438873291015625,0.001,2.8064136505126953,0.0,16.55045509338379,transformer,embedding,2,294.7430546246469
2,18,2.6810948848724365,0.0,14.60107135772705,0.001,2.545177936553955,0.0,12.745495796203613,transformer,embedding,2,294.7204056084156
3,24,2.4393904209136963,0.0,11.466049194335938,0.001,2.3783962726593018,0.06073489040136337,10.787589073181152,transformer,embedding,2,294.578438334167
4,30,2.3434860706329346,1.1689691543579102,10.417489051818848,0.001,2.337381601333618,0.8958396911621094,10.354089736938477,transformer,embedding,2,294.30495885014534
5,36,2.317371129989624,1.55862557888031,10.148959159851074,0.001,2.3195743560791016,0.8958396315574646,10.171343803405762,transformer,embedding,2,293.84978099167347
6,42,2.3046844005584717,1.1335458755493164,10.021015167236328,0.001,2.312633514404297,0.8502885103225708,10.100990295410156,transformer,embedding,2,293.26269537210464
7,48,2.2982277870178223,1.5232023000717163,9.956521987915039,0.001,2.3112552165985107,0.8654722571372986,10.087078094482422,transformer,embedding,2,292.5888067856431
8,54,2.2933623790740967,1.2398158311843872,9.908196449279785,0.001,2.3105626106262207,0.7288187146186829,10.080094337463379,transformer,embedding,2,291.8751903474331
9,60,2.2910327911376953,1.5940488576889038,9.885141372680664,0.001,2.307504653930664,0.8958396315574646,10.04931640625,transformer,embedding,2,291.14914494752884
10,66,2.287651777267456,1.4523556232452393,9.851776123046875,0.001,2.307241678237915,0.7288187146186829,10.046674728393555,transformer,embedding,2,290.41929291933775
11,72,2.28472900390625,2.1962451934814453,9.823023796081543,0.001,NaN,NaN,NaN,transformer,embedding,2,289.7054093256593
12,78,2.281111478805542,1.877435326576233,9.787552833557129,0.001,2.309735059738159,0.8502885103225708,10.071756362915039,transformer,embedding,2,289.03690907359123
13,84,2.2758283615112305,2.373361587524414,9.735980987548828,0.001,NaN,NaN,NaN,transformer,embedding,2,288.42911671847105
