epoch,global_step,train_loss,train_accuracy,train_perplexity,learning_rate,val_loss,val_accuracy,val_perplexity,model_type,encoding,k_value,total_param_l2_norm
0,2,4.823386192321777,0.0,124.38557434082031,0.0002,4.674249172210693,0.0,107.15208435058594,transformer,embedding,2,295.6106580502819
1,4,4.564810752868652,0.0,96.04441833496094,0.0004,4.063827991485596,0.01090037077665329,58.19666290283203,transformer,embedding,2,295.62674351222813
2,6,3.848388671875,0.0,46.91740417480469,0.0006,3.250929832458496,0.0,25.8143310546875,transformer,embedding,2,295.6895657014102
3,8,3.0896337032318115,0.0,21.96902847290039,0.0008,2.9469926357269287,0.0,19.048582077026367,transformer,embedding,2,295.8332678396255
4,10,2.880654811859131,0.0,17.82594108581543,0.001,2.9250452518463135,0.0,18.635068893432617,transformer,embedding,2,296.0411922261119
5,12,2.7922747135162354,0.0,16.318096160888672,0.001,2.7573208808898926,0.0,15.757570266723633,transformer,embedding,2,296.2888011112809
6,14,2.5862863063812256,0.0,13.28036117553711,0.001,2.6371970176696777,0.0,13.973979949951172,transformer,embedding,2,296.5511634647846
7,16,2.468165874481201,0.0,11.800783157348633,0.001,2.5956368446350098,0.0,13.405121803283691,transformer,embedding,2,296.81859964877367
8,18,2.397310256958008,0.0,10.993566513061523,0.001,2.5282957553863525,0.9701330065727234,12.532130241394043,transformer,embedding,2,297.073693908751
9,20,2.314004421234131,3.4042553901672363,10.114848136901855,0.001,2.475719928741455,0.9701330065727234,11.890264511108398,transformer,embedding,2,297.32793667167425
10,22,2.2576045989990234,3.4042556285858154,9.560161590576172,0.001,2.4561920166015625,0.9701330065727234,11.660325050354004,transformer,embedding,2,297.5833203718066
11,24,2.229022979736328,3.4042553901672363,9.290783882141113,0.001,NaN,NaN,NaN,transformer,embedding,2,297.8296274319291
12,26,2.2120704650878906,4.255319118499756,9.134610176086426,0.001,2.4473624229431152,0.893830418586731,11.557822227478027,transformer,embedding,2,298.0630227327347
13,28,2.199047088623047,4.680850982666016,9.016417503356934,0.001,NaN,NaN,NaN,transformer,embedding,2,298.2821833342314
14,30,2.1878809928894043,2.9787235260009766,8.916299819946289,0.001,2.4475185871124268,0.9483322501182556,11.559626579284668,transformer,embedding,2,298.48804469406605
15,32,2.176151990890503,3.829787254333496,8.812331199645996,0.001,NaN,NaN,NaN,transformer,embedding,2,298.685188986361
